Id,Category
641,8
642,4
643,2
644,5
645,1
646,8
647,4
648,5
649,2
650,1
651,10
652,8
653,9
654,8
655,1
656,2
657,7
658,5
659,3
660,1
661,10
662,10
663,2
664,2
665,3
666,1
667,4
668,9
669,6
670,9
671,8
672,10
673,4
674,3
675,8
676,8
677,7
678,3
679,4
680,8
681,5
682,2
683,7
684,8
685,9
686,3
687,10
688,1
689,5
690,5
691,6
692,3
693,2
694,3
695,2
696,7
697,3
698,4
699,10
700,2
701,4
702,7
703,5
704,7
705,10
706,8
707,1
708,9
709,9
710,10
711,8
712,5
713,9
714,1
715,2
716,6
717,7
718,1
719,9
720,1
721,4
722,1
723,8
724,3
725,1
726,5
727,5
728,2
729,2
730,2
731,6
732,2
733,7
734,5
735,7
736,9
737,7
738,5
739,6
740,9
741,7
742,6
743,8
744,5
745,2
746,8
747,10
748,6
749,2
750,9
751,2
752,4
753,4
754,10
755,2
756,8
757,2
758,8
759,5
760,9
761,2
762,7
763,9
764,3
765,8
766,10
767,6
768,6
769,7
770,5
771,4
772,6
773,1
774,2
775,7
776,5
777,6
778,3
779,5
780,3
781,3
782,8
783,8
784,7
785,7
786,2
787,1
788,6
789,4
790,9
791,3
792,1
793,3
794,7
795,10
796,2
797,5
798,5
799,1
800,10
801,3
802,3
803,10
804,3
805,8
806,1
807,4
808,9
809,2
810,10
811,4
812,4
813,2
814,8
815,6
816,10
817,4
818,1
819,5
820,7
821,5
822,10
823,2
824,6
825,10
826,2
827,10
828,2
829,10
830,10
831,10
832,3
833,1
834,5
835,3
836,10
837,5
838,9
839,8
840,8
841,8
842,5
843,6
844,7
845,10
846,9
847,5
848,5
849,2
850,6
851,5
852,2
853,2
854,1
855,10
856,9
857,1
858,8
859,4
860,1
861,2
862,9
863,7
864,8
865,7
866,1
867,7
868,3
869,5
870,3
871,1
872,10
873,8
874,5
875,9
876,6
877,6
878,5
879,10
880,3
881,1
882,2
883,10
884,10
885,8
886,1
887,6
888,6
889,6
890,8
891,10
892,8
893,10
894,6
895,3
896,10
897,10
898,1
899,9
900,7
901,10
902,9
903,9
904,4
905,8
906,5
907,7
908,4
909,9
910,2
911,6
912,1
913,6
914,2
915,6
916,3
917,1
918,6
919,8
920,7
921,1
922,2
923,3
924,2
925,2
926,2
927,2
928,1
929,8
930,4
931,2
932,1
933,1
934,7
935,9
936,2
937,10
938,6
939,6
940,7
941,6
942,3
943,1
944,4
945,9
946,5
947,7
948,5
949,10
950,1
951,5
952,6
953,3
954,4
955,7
956,5
957,1
958,4
959,9
960,9
961,9
962,9
963,5
964,8
965,1
966,1
967,2
968,5
969,7
970,5
971,5
972,9
973,10
974,8
975,5
976,10
977,5
978,1
979,10
980,1
981,10
982,2
983,10
984,10
985,8
986,8
987,1
988,1
989,9
990,7
991,2
992,9
993,6
994,9
995,9
996,6
997,10
998,9
999,4
1000,10
1001,8
1002,2
1003,5
1004,10
1005,3
1006,6
1007,1
1008,3
1009,1
1010,4
1011,10
1012,6
1013,5
1014,7
1015,3
1016,7
1017,3
1018,9
1019,2
1020,10
1021,9
1022,6
1023,7
1024,4
1025,3
1026,9
1027,7
1028,7
1029,8
1030,4
1031,8
1032,7
1033,8
1034,9
1035,2
1036,8
1037,7
1038,2
1039,10
1040,9
1041,4
1042,8
1043,8
1044,3
1045,10
1046,1
1047,9
1048,5
1049,3
1050,4
1051,1
1052,4
1053,1
1054,4
1055,4
1056,8
1057,1
1058,4
1059,3
1060,6
1061,9
1062,6
1063,8
1064,7
1065,3
1066,3
1067,2
1068,10
1069,3
1070,6
1071,10
1072,7
1073,3
1074,8
1075,9
1076,1
1077,5
1078,8
1079,1
1080,2
1081,10
1082,8
1083,9
1084,10
1085,4
1086,7
1087,8
1088,2
1089,2
1090,5
1091,2
1092,4
1093,5
1094,2
1095,4
1096,7
1097,9
1098,8
1099,6
1100,5
1101,4
1102,7
1103,10
1104,1
1105,6
1106,4
1107,7
1108,3
1109,8
1110,8
1111,2
1112,1
1113,2
1114,4
1115,2
1116,10
1117,3
1118,6
1119,10
1120,8
1121,1
1122,7
1123,8
1124,10
1125,2
1126,10
1127,4
1128,10
1129,1
1130,4
1131,10
1132,2
1133,1
1134,4
1135,7
1136,9
1137,5
1138,4
1139,9
1140,7
1141,3
1142,7
1143,7
1144,1
1145,7
1146,8
1147,9
1148,5
1149,8
1150,10
1151,4
1152,5
1153,2
1154,5
1155,10
1156,2
1157,1
1158,8
1159,10
1160,10
1161,9
1162,10
1163,7
1164,10
1165,5
1166,7
1167,4
1168,10
1169,6
1170,10
1171,5
1172,6
1173,3
1174,10
1175,9
1176,5
1177,9
1178,9
1179,3
1180,10
1181,3
1182,5
1183,8
1184,8
1185,10
1186,7
1187,4
1188,8
1189,5
1190,3
1191,9
1192,4
1193,7
1194,3
1195,5
1196,1
1197,10
1198,10
1199,4
1200,6
1201,5
1202,6
1203,3
1204,5
1205,7
1206,3
1207,5
1208,7
1209,7
1210,3
1211,2
1212,4
1213,1
1214,2
1215,4
1216,8
1217,4
1218,4
1219,2
1220,5
1221,4
1222,8
1223,7
1224,7
1225,1
1226,8
1227,8
1228,6
1229,4
1230,6
1231,6
1232,9
1233,4
1234,4
1235,10
1236,6
1237,9
1238,2
1239,6
1240,2
1241,10
1242,3
1243,8
1244,10
1245,4
1246,4
1247,2
1248,3
1249,1
1250,3
1251,8
1252,10
1253,6
1254,9
1255,9
1256,9
1257,8
1258,3
1259,1
1260,3
1261,6
1262,7
1263,1
1264,5
1265,9
1266,10
1267,7
1268,2
1269,10
1270,5
1271,4
1272,10
1273,4
1274,3
1275,8
1276,2
1277,6
1278,6
1279,6
1280,3
1281,3
1282,4
1283,3
1284,8
1285,7
1286,9
1287,9
1288,6
1289,10
1290,6
1291,2
1292,10
1293,1
1294,10
1295,7
1296,7
1297,2
1298,9
1299,1
1300,7
1301,5
1302,2
1303,4
1304,4
1305,5
1306,2
1307,10
1308,1
1309,2
1310,6
1311,5
1312,1
1313,7
1314,3
1315,6
1316,7
1317,7
1318,7
1319,2
1320,2
1321,4
1322,5
1323,2
1324,3
1325,9
1326,7
1327,1
1328,2
1329,6
1330,6
1331,3
1332,2
1333,6
1334,9
1335,7
1336,9
1337,1
1338,10
1339,3
1340,1
1341,10
1342,4
1343,4
1344,7
1345,10
1346,3
1347,2
1348,5
1349,7
1350,1
1351,5
1352,8
1353,10
1354,5
1355,7
1356,2
1357,9
1358,2
1359,2
1360,10
1361,10
1362,8
1363,10
1364,3
1365,3
1366,7
1367,4
1368,7
1369,7
1370,3
1371,4
1372,2
1373,10
1374,6
1375,9
1376,7
1377,5
1378,6
1379,10
1380,8
1381,4
1382,7
1383,6
1384,1
1385,1
1386,5
1387,2
1388,4
1389,7
1390,10
1391,9
1392,5
1393,2
1394,2
1395,10
1396,8
1397,6
1398,9
1399,10
1400,8
1401,9
1402,3
1403,7
1404,6
1405,10
1406,2
1407,2
1408,2
1409,6
1410,2
1411,5
1412,4
1413,3
1414,7
1415,4
1416,4
1417,6
1418,6
1419,4
1420,3
1421,9
1422,10
1423,5
1424,4
1425,8
1426,6
1427,9
1428,7
1429,7
1430,9
1431,2
1432,2
1433,9
1434,8
1435,10
1436,6
1437,6
1438,2
1439,6
1440,1
1441,3
1442,5
1443,7
1444,8
1445,5
1446,10
1447,10
1448,4
1449,9
1450,10
1451,3
1452,10
1453,4
1454,9
1455,3
1456,4
1457,1
1458,8
1459,4
1460,9
1461,9
1462,6
1463,9
1464,6
1465,6
1466,9
1467,10
1468,5
1469,2
1470,1
1471,9
1472,6
1473,3
1474,7
1475,8
1476,1
1477,5
1478,6
1479,5
1480,1
1481,7
1482,10
1483,5
1484,8
1485,4
1486,3
1487,5
1488,7
1489,5
1490,10
1491,9
1492,6
1493,10
1494,8
1495,7
1496,2
1497,10
1498,2
1499,3
1500,10
1501,6
1502,4
1503,4
1504,2
1505,8
1506,3
1507,2
1508,1
1509,6
1510,4
1511,5
1512,1
1513,8
1514,9
1515,3
1516,3
1517,3
1518,6
1519,8
1520,8
1521,3
1522,2
1523,6
1524,8
1525,1
1526,9
1527,1
1528,8
1529,9
1530,7
1531,5
1532,4
1533,3
1534,2
1535,4
1536,4
1537,6
1538,3
1539,4
1540,1
1541,2
1542,10
1543,9
1544,7
1545,1
1546,3
1547,4
1548,3
1549,2
1550,2
1551,3
1552,1
1553,7
1554,7
1555,8
1556,1
1557,4
1558,6
1559,2
1560,6
1561,4
1562,8
1563,1
1564,4
1565,9
1566,6
1567,1
1568,9
1569,5
1570,5
1571,3
1572,8
1573,6
1574,10
1575,2
1576,10
1577,3
1578,4
1579,5
1580,2
1581,3
1582,6
1583,10
1584,2
1585,1
1586,6
1587,10
1588,2
1589,4
1590,1
1591,2
1592,8
1593,4
1594,7
1595,7
1596,5
1597,6
1598,8
1599,2
1600,4
1601,10
1602,5
1603,6
1604,2
1605,10
1606,5
1607,4
1608,7
1609,7
1610,7
1611,2
1612,5
1613,7
1614,7
1615,5
1616,4
1617,7
1618,2
1619,1
1620,9
1621,9
1622,7
1623,5
1624,5
1625,2
1626,8
1627,9
1628,8
1629,7
1630,4
1631,7
1632,2
1633,8
1634,3
1635,9
1636,7
1637,2
1638,9
1639,10
1640,1
1641,5
1642,8
1643,2
1644,5
1645,4
1646,9
1647,1
1648,4
1649,10
1650,8
1651,5
1652,3
1653,9
1654,5
1655,3
1656,4
1657,9
1658,7
1659,8
1660,3
1661,6
1662,8
1663,6
1664,3
1665,6
1666,6
1667,4
1668,7
1669,3
1670,2
1671,10
1672,9
1673,5
1674,10
1675,4
1676,10
1677,1
1678,3
1679,6
1680,10
1681,4
1682,7
1683,5
1684,4
1685,1
1686,7
1687,5
1688,2
1689,6
1690,2
1691,3
1692,1
1693,9
1694,4
1695,2
1696,9
1697,5
1698,6
1699,1
1700,9
1701,5
1702,3
1703,3
1704,10
1705,9
1706,6
1707,2
1708,7
1709,7
1710,1
1711,6
1712,5
1713,3
1714,5
1715,5
1716,2
1717,9
1718,10
1719,3
1720,6
1721,1
1722,3
1723,7
1724,5
1725,5
1726,1
1727,3
1728,6
1729,1
1730,3
1731,10
1732,9
1733,1
1734,9
1735,2
1736,7
1737,2
1738,5
1739,7
1740,9
1741,10
1742,8
1743,2
1744,4
1745,4
1746,5
1747,9
1748,4
1749,3
1750,7
1751,4
1752,10
1753,7
1754,3
1755,5
1756,1
1757,2
1758,7
1759,7
1760,9
1761,1
1762,7
1763,6
1764,10
1765,10
1766,6
1767,9
1768,10
1769,7
1770,5
1771,7
1772,10
1773,9
1774,7
1775,9
1776,9
1777,1
1778,9
1779,6
1780,8
1781,3
1782,7
1783,7
1784,6
1785,4
1786,6
1787,9
1788,2
1789,10
1790,6
1791,7
1792,7
1793,7
1794,4
1795,5
1796,1
1797,7
1798,2
1799,4
1800,3
1801,8
1802,2
1803,9
1804,6
1805,1
1806,10
1807,8
1808,8
1809,9
1810,7
1811,4
1812,6
1813,1
1814,7
1815,5
1816,1
1817,1
1818,9
1819,7
1820,4
1821,2
1822,4
1823,5
1824,4
1825,8
1826,4
1827,9
1828,5
1829,3
1830,6
1831,8
1832,4
1833,2
1834,5
1835,3
1836,9
1837,1
1838,6
1839,1
1840,6
1841,10
1842,6
1843,1
1844,9
1845,10
1846,1
1847,7
1848,1
1849,6
1850,5
1851,7
1852,10
1853,8
1854,2
1855,9
1856,4
1857,7
1858,2
1859,5
1860,10
1861,10
1862,8
1863,1
1864,7
1865,7
1866,6
1867,9
1868,8
1869,10
1870,8
1871,2
1872,2
1873,5
1874,6
1875,1
1876,1
1877,10
1878,9
1879,2
1880,5
1881,4
1882,3
1883,1
1884,4
1885,8
1886,7
1887,3
1888,5
1889,7
1890,6
1891,7
1892,3
1893,7
1894,5
1895,8
1896,3
1897,8
1898,3
1899,9
1900,9
1901,2
1902,7
1903,7
1904,8
1905,7
1906,6
1907,8
1908,3
1909,1
1910,3
1911,9
1912,3
1913,3
1914,2
1915,5
1916,1
1917,2
1918,2
1919,1
1920,7
1921,9
1922,5
1923,2
1924,7
1925,5
1926,10
1927,1
1928,1
1929,10
1930,3
1931,1
1932,1
1933,1
1934,3
1935,7
1936,9
1937,1
1938,7
1939,7
1940,6
1941,2
1942,7
1943,2
1944,4
1945,10
1946,6
1947,5
1948,10
1949,5
1950,9
1951,5
1952,7
1953,9
1954,2
1955,3
1956,7
1957,6
1958,8
1959,7
1960,1
1961,9
1962,5
1963,3
1964,6
1965,10
1966,9
1967,2
1968,8
1969,2
1970,4
1971,9
1972,10
1973,1
1974,8
1975,5
1976,3
1977,6
1978,8
1979,3
1980,9
1981,1
1982,1
1983,9
1984,6
1985,10
1986,3
1987,1
1988,6
1989,4
1990,10
1991,7
1992,8
1993,4
1994,2
1995,6
1996,6
1997,9
1998,5
1999,8
2000,1
2001,8
2002,10
2003,2
2004,4
2005,8
2006,6
2007,7
2008,9
2009,10
2010,4
2011,5
2012,4
2013,8
2014,2
2015,7
2016,1
2017,6
2018,2
2019,3
2020,5
2021,4
2022,2
2023,6
2024,4
2025,2
2026,4
2027,7
2028,9
2029,2
2030,9
2031,8
2032,9
2033,7
2034,9
2035,7
2036,1
2037,3
2038,10
2039,2
2040,8
2041,1
2042,6
2043,10
2044,9
2045,9
2046,1
2047,10
2048,6
2049,5
2050,8
2051,7
2052,7
2053,3
2054,9
2055,10
2056,10
2057,9
2058,6
2059,2
2060,2
2061,6
2062,3
2063,4
2064,9
2065,7
2066,6
2067,1
2068,1
2069,10
2070,1
2071,1
2072,6
2073,8
2074,7
2075,1
2076,4
2077,7
2078,2
2079,1
2080,8
2081,1
2082,10
2083,4
2084,6
2085,3
2086,5
2087,8
2088,9
2089,4
2090,6
2091,2
2092,8
2093,10
2094,4
2095,6
2096,6
2097,8
2098,7
2099,2
2100,5
2101,3
2102,5
2103,10
2104,10
2105,10
2106,2
2107,10
2108,8
2109,7
2110,5
2111,8
2112,1
2113,2
2114,10
2115,1
2116,1
2117,3
2118,9
2119,4
2120,6
2121,2
2122,3
2123,6
2124,9
2125,9
2126,5
2127,10
2128,9
2129,5
2130,7
2131,10
2132,5
2133,9
2134,4
2135,2
2136,1
2137,6
2138,7
2139,7
2140,10
2141,3
2142,6
2143,1
2144,1
2145,2
2146,4
2147,8
2148,8
2149,6
2150,3
2151,5
2152,2
2153,10
2154,10
2155,7
2156,6
2157,8
2158,4
2159,7
2160,3
2161,8
2162,10
2163,7
2164,6
2165,6
2166,4
2167,9
2168,1
2169,4
2170,10
2171,7
2172,4
2173,4
2174,1
2175,7
2176,1
2177,8
2178,10
2179,9
2180,9
2181,4
2182,2
2183,10
2184,9
2185,5
2186,4
2187,8
2188,8
2189,7
2190,1
2191,6
2192,9
2193,3
2194,3
2195,8
2196,6
2197,8
2198,4
2199,5
2200,1
2201,2
2202,3
2203,8
2204,2
2205,1
2206,6
2207,2
2208,4
2209,4
2210,10
2211,8
2212,3
2213,1
2214,7
2215,1
2216,7
2217,2
2218,2
2219,7
2220,4
2221,1
2222,4
2223,4
2224,10
2225,8
2226,3
2227,8
2228,1
2229,5
2230,7
2231,7
2232,6
2233,8
2234,4
2235,7
2236,6
2237,3
2238,7
2239,3
2240,4
2241,9
2242,9
2243,1
2244,7
2245,9
2246,6
2247,7
2248,1
2249,3
2250,9
2251,8
2252,4
2253,5
2254,6
2255,3
2256,2
2257,8
2258,2
2259,5
2260,7
2261,8
2262,3
2263,5
2264,8
2265,9
2266,1
2267,10
2268,10
2269,8
2270,7
2271,9
2272,7
2273,9
2274,2
2275,8
2276,2
2277,4
2278,3
2279,9
2280,2
2281,6
2282,7
2283,8
2284,9
2285,3
2286,8
2287,6
2288,7
2289,8
2290,6
2291,3
2292,2
2293,10
2294,1
2295,1
2296,6
2297,5
2298,6
2299,2
2300,5
2301,10
2302,3
2303,10
2304,10
2305,8
2306,1
2307,6
2308,4
2309,8
2310,10
2311,7
2312,10
2313,1
2314,4
2315,5
2316,10
2317,9
2318,6
2319,3
2320,10
2321,7
2322,10
2323,7
2324,3
2325,7
2326,2
2327,6
2328,10
2329,3
2330,5
2331,7
2332,6
2333,1
2334,5
2335,3
2336,9
2337,4
2338,7
2339,7
2340,2
2341,7
2342,6
2343,9
2344,10
2345,8
2346,1
2347,3
2348,1
2349,6
2350,8
2351,4
2352,1
2353,10
2354,5
2355,9
2356,10
2357,5
2358,9
2359,1
2360,3
2361,4
2362,2
2363,4
2364,5
2365,2
2366,8
2367,3
2368,6
2369,3
2370,9
2371,3
2372,6
2373,10
2374,3
2375,7
2376,5
2377,9
2378,1
2379,10
2380,4
2381,8
2382,4
2383,6
2384,7
2385,5
2386,3
2387,8
2388,5
2389,4
2390,9
2391,7
2392,7
2393,7
2394,5
2395,4
2396,2
2397,2
2398,9
2399,1
2400,5
2401,8
2402,4
2403,6
2404,7
2405,5
2406,1
2407,9
2408,1
2409,8
2410,7
2411,3
2412,7
2413,10
2414,5
2415,10
2416,1
2417,5
2418,2
2419,5
2420,4
2421,9
2422,3
2423,2
2424,3
2425,4
2426,9
2427,7
2428,4
2429,4
2430,8
2431,9
2432,7
2433,4
2434,6
2435,5
2436,7
2437,6
2438,2
2439,3
2440,9
2441,5
2442,3
2443,1
2444,8
2445,7
2446,6
2447,7
2448,10
2449,3
2450,3
2451,3
2452,8
2453,3
2454,5
2455,4
2456,8
2457,2
2458,4
2459,1
2460,6
2461,9
2462,6
2463,2
2464,8
2465,2
2466,3
2467,6
2468,3
2469,5
2470,4
2471,3
2472,1
2473,10
2474,5
2475,1
2476,7
2477,7
2478,3
2479,1
2480,3
2481,5
2482,7
2483,3
2484,10
2485,9
2486,8
2487,9
2488,6
2489,7
2490,7
2491,9
2492,9
2493,7
2494,2
2495,4
2496,6
2497,7
2498,9
2499,10
2500,5
2501,5
2502,7
2503,4
2504,7
2505,7
2506,4
2507,1
2508,2
2509,6
2510,7
2511,4
2512,6
2513,1
2514,8
2515,7
2516,4
2517,8
2518,2
2519,1
2520,5
2521,6
2522,3
2523,9
2524,5
2525,9
2526,10
2527,9
2528,4
2529,6
2530,1
2531,4
2532,6
2533,5
2534,8
2535,5
2536,6
2537,8
2538,8
2539,10
2540,9
2541,5
2542,2
2543,1
2544,10
2545,2
2546,10
2547,8
2548,6
2549,2
2550,1
2551,9
2552,7
2553,6
2554,6
2555,2
2556,2
2557,9
2558,2
2559,4
2560,1
2561,8
2562,10
2563,1
2564,3
2565,6
2566,8
2567,2
2568,7
2569,10
2570,8
2571,4
2572,2
2573,1
2574,8
2575,5
2576,6
2577,8
2578,3
2579,5
2580,5
2581,8
2582,1
2583,6
2584,5
2585,9
2586,6
2587,3
2588,2
2589,5
2590,10
2591,2
2592,7
2593,7
2594,4
2595,6
2596,1
2597,3
2598,7
2599,8
2600,10
2601,3
2602,7
2603,8
2604,10
2605,5
2606,9
2607,9
2608,6
2609,2
2610,10
2611,10
2612,9
2613,6
2614,9
2615,4
2616,2
2617,9
2618,9
2619,10
2620,5
2621,9
2622,2
2623,3
2624,8
2625,5
2626,9
2627,7
2628,4
2629,7
2630,9
2631,3
2632,7
2633,2
2634,3
2635,1
2636,5
2637,4
2638,6
2639,6
2640,4
2641,5
2642,8
2643,10
2644,2
2645,2
2646,7
2647,8
2648,3
2649,10
2650,8
2651,2
2652,4
2653,6
2654,7
2655,2
2656,6
2657,10
2658,6
2659,1
2660,10
2661,2
2662,4
2663,5
2664,1
2665,8
2666,3
2667,6
2668,2
2669,3
2670,5
2671,6
2672,2
2673,3
2674,4
2675,6
2676,10
2677,7
2678,1
2679,4
2680,9
2681,1
2682,1
2683,5
2684,3
2685,8
2686,3
2687,7
2688,8
2689,3
2690,7
2691,3
2692,5
2693,3
2694,6
2695,6
2696,8
2697,3
2698,6
2699,10
2700,6
2701,1
2702,4
2703,2
2704,10
2705,9
2706,7
2707,1
2708,10
2709,2
2710,5
2711,6
2712,1
2713,6
2714,3
2715,8
2716,1
2717,8
2718,10
2719,2
2720,6
2721,5
2722,4
2723,10
2724,9
2725,8
2726,7
2727,2
2728,8
2729,1
2730,6
2731,6
2732,10
2733,10
2734,1
2735,1
2736,10
2737,8
2738,9
2739,3
2740,1
2741,2
2742,8
2743,2
2744,7
2745,4
2746,1
2747,2
2748,5
2749,9
2750,1
2751,3
2752,6
2753,2
2754,10
2755,4
2756,7
2757,1
2758,3
2759,4
2760,1
2761,2
2762,2
2763,3
2764,5
2765,1
2766,10
2767,5
2768,10
2769,10
2770,6
2771,10
2772,4
2773,9
2774,9
2775,4
2776,1
2777,8
2778,4
2779,8
2780,10
2781,4
2782,9
2783,9
2784,5
2785,6
2786,8
2787,3
2788,3
2789,7
2790,3
2791,10
2792,6
2793,6
2794,4
2795,3
2796,7
2797,5
2798,8
2799,8
2800,8
2801,1
2802,4
2803,1
2804,3
2805,6
2806,4
2807,2
2808,9
2809,4
2810,4
2811,9
2812,6
2813,9
2814,7
2815,2
2816,6
2817,7
2818,7
2819,6
2820,3
2821,8
2822,9
2823,1
2824,7
2825,3
2826,2
2827,8
2828,7
2829,8
2830,10
2831,1
2832,1
2833,1
2834,9
2835,3
2836,10
2837,8
2838,10
2839,9
2840,7
2841,6
2842,10
2843,4
2844,5
2845,5
2846,2
2847,2
2848,8
2849,2
2850,2
2851,9
2852,8
2853,8
2854,8
2855,6
2856,10
2857,9
2858,5
2859,5
2860,7
2861,8
2862,3
2863,6
2864,3
2865,4
2866,4
2867,1
2868,6
2869,5
2870,10
2871,7
2872,1
2873,8
2874,6
2875,9
2876,4
2877,6
2878,7
2879,1
2880,10
2881,9
2882,5
2883,7
2884,2
2885,3
2886,2
2887,8
2888,2
2889,7
2890,8
2891,4
2892,10
2893,9
2894,7
2895,4
2896,7
2897,4
2898,9
2899,8
2900,1
2901,9
2902,7
2903,3
2904,5
2905,9
2906,5
2907,7
2908,7
2909,2
2910,2
2911,4
2912,4
2913,9
2914,6
2915,6
2916,5
2917,8
2918,5
2919,5
2920,1
2921,9
2922,3
2923,3
2924,7
2925,4
2926,9
2927,4
2928,10
2929,4
2930,10
2931,7
2932,4
2933,6
2934,10
2935,8
2936,9
2937,10
2938,3
2939,4
2940,4
2941,4
2942,1
2943,5
2944,3
2945,4
2946,10
2947,8
2948,3
2949,9
2950,3
2951,3
2952,9
2953,8
2954,2
2955,2
2956,2
2957,8
2958,1
2959,8
2960,5
2961,8
2962,7
2963,6
2964,1
2965,5
2966,2
2967,2
2968,4
2969,2
2970,4
2971,8
2972,9
2973,1
2974,9
2975,3
2976,5
2977,7
2978,3
2979,9
2980,10
2981,7
2982,6
2983,7
2984,9
2985,2
2986,5
2987,4
2988,6
2989,2
2990,3
2991,5
2992,9
2993,3
2994,9
2995,5
2996,9
2997,7
