Id,Category
803,10
804,3
805,8
806,9
807,6
808,9
809,2
810,10
811,4
812,7
813,2
814,8
815,6
816,8
817,3
818,1
819,5
820,7
821,5
822,10
823,2
824,4
825,9
826,2
827,10
828,2
829,9
830,10
831,1
832,3
833,1
834,3
835,3
836,8
837,5
838,9
839,8
840,10
841,8
842,8
843,8
844,7
845,10
846,9
847,3
848,8
849,9
850,3
851,3
852,9
853,2
854,8
855,7
856,3
857,9
858,7
859,3
860,9
861,9
862,2
863,7
864,5
865,4
866,1
867,3
868,3
869,4
870,3
871,1
872,2
873,8
874,3
875,3
876,4
877,6
878,5
879,2
880,3
881,1
882,2
883,3
884,2
885,8
886,8
887,8
888,6
889,7
890,8
891,2
892,8
893,10
894,4
895,3
896,7
897,10
898,6
899,9
900,7
901,10
902,9
903,10
904,3
905,8
906,3
907,6
908,8
909,9
910,2
911,6
912,9
913,8
914,9
915,6
916,3
917,1
918,8
919,8
920,8
921,9
922,2
923,3
924,2
925,2
926,2
927,2
928,1
929,9
930,8
931,2
932,10
933,2
934,7
935,2
936,8
937,2
938,8
939,3
940,3
941,8
942,3
943,9
944,4
945,9
946,5
947,8
948,3
949,9
950,1
951,9
952,8
953,3
954,8
955,7
956,1
957,1
958,4
959,9
960,9
961,9
962,9
963,3
964,8
965,10
966,9
967,2
968,5
969,7
970,8
971,3
972,9
973,2
974,8
975,3
976,10
977,3
978,8
979,9
980,8
981,10
982,2
983,10
984,10
985,8
986,8
987,2
988,1
989,9
990,7
991,2
992,9
993,4
994,9
995,9
996,6
997,10
998,9
999,7
1000,10
1001,8
1002,10
1003,8
1004,2
1005,3
1006,7
1007,1
1008,3
1009,1
1010,3
1011,6
1012,7
1013,3
1014,7
1015,9
1016,3
1017,3
1018,9
1019,2
1020,9
1021,9
1022,10
1023,3
1024,3
1025,8
1026,9
1027,3
1028,3
1029,8
1030,4
1031,8
1032,8
1033,8
1034,9
1035,2
1036,7
1037,3
1038,2
1039,10
1040,9
1041,7
1042,8
1043,8
1044,3
1045,1
1046,9
1047,1
1048,3
1049,3
1050,3
1051,1
1052,7
1053,9
1054,7
1055,3
1056,8
1057,1
1058,8
1059,9
1060,10
1061,1
1062,6
1063,8
1064,3
1065,3
1066,3
1067,8
1068,10
1069,3
1070,6
1071,10
1072,5
1073,1
1074,8
1075,9
1076,1
1077,5
1078,8
1079,1
1080,10
1081,10
1082,7
1083,9
1084,10
1085,3
1086,8
1087,10
1088,10
1089,2
1090,5
1091,2
1092,6
1093,4
1094,10
1095,3
1096,7
1097,1
1098,10
1099,6
1100,3
1101,3
1102,7
1103,10
1104,1
1105,8
1106,6
1107,7
1108,3
1109,8
1110,8
1111,2
1112,1
1113,4
1114,7
1115,2
1116,2
1117,8
1118,4
1119,8
1120,8
1121,1
1122,7
1123,8
1124,10
1125,10
1126,10
1127,4
1128,10
1129,1
1130,8
1131,9
1132,8
1133,1
1134,4
1135,7
1136,9
1137,3
1138,4
1139,9
1140,3
1141,9
1142,3
1143,3
1144,1
1145,8
1146,8
1147,9
1148,3
1149,8
1150,8
1151,4
1152,3
1153,2
1154,5
1155,10
1156,10
1157,9
1158,8
1159,10
1160,10
1161,9
1162,10
1163,4
1164,9
1165,3
1166,7
1167,7
1168,1
1169,6
1170,3
1171,5
1172,8
1173,8
1174,10
1175,9
1176,3
1177,9
1178,9
1179,3
1180,10
1181,3
1182,3
1183,8
1184,8
1185,2
1186,7
1187,8
1188,8
1189,3
1190,3
1191,9
1192,3
1193,10
1194,3
1195,3
1196,1
1197,2
1198,8
1199,6
1200,6
1201,8
1202,7
1203,3
1204,3
1205,7
1206,3
1207,8
1208,3
1209,5
1210,10
1211,8
1212,8
1213,10
1214,1
1215,8
1216,8
1217,4
1218,8
1219,2
1220,8
1221,9
1222,7
1223,7
1224,3
1225,9
1226,8
1227,8
1228,8
1229,2
1230,8
1231,8
1232,9
1233,7
1234,7
1235,9
1236,6
1237,9
1238,8
1239,5
1240,2
1241,7
1242,6
1243,8
1244,10
1245,3
1246,8
1247,2
1248,3
1249,9
1250,7
1251,8
1252,10
1253,8
1254,1
1255,1
1256,8
1257,8
1258,3
1259,2
1260,3
1261,3
1262,4
1263,9
1264,3
1265,9
1266,10
1267,3
1268,2
1269,10
1270,5
1271,3
1272,10
1273,4
1274,3
1275,8
1276,10
1277,8
1278,8
1279,6
1280,3
1281,3
1282,3
1283,3
1284,10
1285,3
1286,3
1287,9
1288,8
1289,8
1290,6
1291,9
1292,10
1293,10
1294,10
1295,3
1296,3
1297,2
1298,9
1299,1
1300,5
1301,8
1302,2
1303,7
1304,10
1305,5
1306,2
1307,9
1308,3
1309,10
1310,6
1311,5
1312,1
1313,7
1314,3
1315,3
1316,7
1317,3
1318,3
1319,7
1320,2
1321,4
1322,3
1323,10
1324,8
1325,9
1326,7
1327,9
1328,2
1329,4
1330,8
1331,3
1332,8
1333,6
1334,9
1335,3
1336,9
1337,1
1338,2
1339,3
1340,1
1341,10
1342,3
1343,10
1344,4
1345,8
1346,3
1347,8
1348,10
1349,7
1350,8
1351,5
1352,8
1353,8
1354,8
1355,7
1356,7
1357,1
1358,10
1359,10
1360,10
1361,10
1362,8
1363,8
1364,3
1365,9
1366,3
1367,6
1368,8
1369,3
1370,3
1371,3
1372,2
1373,10
1374,6
1375,9
1376,3
1377,8
1378,8
1379,2
1380,8
1381,4
1382,3
1383,8
1384,9
1385,1
1386,5
1387,2
1388,10
1389,8
1390,9
1391,2
1392,7
1393,2
1394,2
1395,10
1396,5
1397,2
1398,9
1399,10
1400,8
1401,9
1402,3
1403,8
1404,6
1405,9
1406,2
1407,8
1408,8
1409,7
1410,2
1411,3
1412,3
1413,3
1414,7
1415,8
1416,8
1417,3
1418,8
1419,7
1420,3
1421,9
1422,2
1423,5
1424,4
1425,8
1426,3
1427,2
1428,3
1429,8
1430,9
1431,10
1432,9
1433,9
1434,8
1435,2
1436,7
1437,6
1438,9
1439,6
1440,9
1441,3
1442,3
1443,7
1444,8
1445,3
1446,10
1447,2
1448,7
1449,9
1450,10
1451,4
1452,7
1453,3
1454,9
1455,3
1456,8
1457,9
1458,8
1459,4
1460,9
1461,9
1462,6
1463,10
1464,3
1465,8
1466,2
1467,10
1468,8
1469,9
1470,1
1471,9
1472,6
1473,6
1474,3
1475,8
1476,10
1477,3
1478,7
1479,5
1480,9
1481,8
1482,10
1483,3
1484,8
1485,2
1486,8
1487,1
1488,3
1489,5
1490,10
1491,9
1492,6
1493,9
1494,8
1495,8
1496,2
1497,9
1498,2
1499,3
1500,10
1501,6
1502,7
1503,8
1504,10
1505,8
1506,3
1507,9
1508,1
1509,7
1510,8
1511,3
1512,1
1513,3
1514,9
1515,3
1516,3
1517,3
1518,6
1519,8
1520,8
1521,3
1522,10
1523,8
1524,9
1525,1
1526,9
1527,10
1528,8
1529,10
1530,7
1531,8
1532,6
1533,3
1534,2
1535,9
1536,2
1537,8
1538,3
1539,3
1540,1
1541,8
1542,2
1543,2
1544,7
1545,1
1546,8
1547,6
1548,3
1549,2
1550,10
1551,3
1552,3
1553,7
1554,8
1555,8
1556,1
1557,6
1558,7
1559,2
1560,8
1561,4
1562,8
1563,1
1564,3
1565,9
1566,6
1567,1
1568,9
1569,5
1570,3
1571,3
1572,10
1573,7
1574,10
1575,2
1576,10
1577,3
1578,6
1579,3
1580,10
1581,9
1582,6
1583,10
1584,9
1585,9
1586,6
1587,10
1588,4
1589,3
1590,1
1591,2
1592,8
1593,4
1594,7
1595,7
1596,5
1597,6
1598,8
1599,2
1600,7
1601,10
1602,3
1603,3
1604,2
1605,7
1606,3
1607,3
1608,7
1609,9
1610,3
1611,10
1612,3
1613,7
1614,4
1615,5
1616,7
1617,10
1618,2
1619,2
1620,9
1621,2
1622,7
1623,3
1624,8
1625,2
1626,8
1627,1
1628,3
1629,10
1630,7
1631,7
1632,2
1633,8
1634,3
1635,9
1636,5
1637,2
1638,10
1639,2
1640,9
1641,3
1642,8
1643,9
1644,8
1645,10
1646,8
1647,1
1648,3
1649,10
1650,8
1651,8
1652,3
1653,9
1654,3
1655,3
1656,3
1657,9
1658,7
1659,8
1660,1
1661,8
1662,8
1663,6
1664,6
1665,4
1666,6
1667,9
1668,3
1669,2
1670,4
1671,2
1672,1
1673,8
1674,10
1675,8
1676,10
1677,9
1678,3
1679,10
1680,10
1681,4
1682,7
1683,5
1684,3
1685,1
1686,6
1687,8
1688,2
1689,6
1690,2
1691,3
1692,1
1693,9
1694,9
1695,2
1696,9
1697,8
1698,6
1699,1
1700,9
1701,5
1702,3
1703,3
1704,10
1705,9
1706,8
1707,2
1708,7
1709,5
1710,3
1711,7
1712,7
1713,3
1714,3
1715,5
1716,2
1717,9
1718,8
1719,3
1720,4
1721,1
1722,3
1723,8
1724,8
1725,8
1726,1
1727,3
1728,6
1729,7
1730,1
1731,10
1732,3
1733,1
1734,9
1735,2
1736,4
1737,2
1738,3
1739,3
1740,9
1741,10
1742,8
1743,2
1744,7
1745,9
1746,3
1747,9
1748,7
1749,3
1750,8
1751,4
1752,10
1753,7
1754,3
1755,5
1756,4
1757,2
1758,10
1759,7
1760,2
1761,1
1762,4
1763,3
1764,10
1765,2
1766,8
1767,9
1768,7
1769,7
1770,3
1771,4
1772,10
1773,9
1774,7
1775,9
1776,9
1777,9
1778,9
1779,8
1780,8
1781,3
1782,8
1783,8
1784,8
1785,3
1786,6
1787,9
1788,10
1789,8
1790,6
1791,8
1792,3
1793,8
1794,9
1795,3
1796,1
1797,3
1798,6
1799,7
1800,3
1801,8
1802,3
1803,9
1804,6
1805,1
1806,10
1807,8
1808,8
1809,9
1810,7
1811,6
1812,4
1813,1
1814,3
1815,5
1816,9
1817,10
1818,9
1819,7
1820,9
1821,1
1822,10
1823,7
1824,4
1825,8
1826,3
1827,9
1828,3
1829,3
1830,6
1831,8
1832,7
1833,2
1834,5
1835,3
1836,1
1837,1
1838,6
1839,1
1840,6
1841,10
1842,4
1843,1
1844,9
1845,10
1846,1
1847,8
1848,10
1849,8
1850,3
1851,3
1852,8
1853,8
1854,7
1855,9
1856,6
1857,3
1858,10
1859,3
1860,9
1861,2
1862,8
1863,1
1864,7
1865,7
1866,8
1867,9
1868,8
1869,10
1870,8
1871,2
1872,10
1873,8
1874,7
1875,5
1876,9
1877,10
1878,1
1879,2
1880,8
1881,7
1882,3
1883,1
1884,4
1885,8
1886,7
1887,3
1888,3
1889,8
1890,7
1891,7
1892,3
1893,3
1894,5
1895,8
1896,1
1897,5
1898,3
1899,9
1900,9
1901,8
1902,8
1903,3
1904,8
1905,3
1906,6
1907,7
1908,6
1909,5
1910,3
1911,8
1912,3
1913,9
1914,9
1915,3
1916,9
1917,2
1918,2
1919,1
1920,7
1921,9
1922,8
1923,2
1924,5
1925,3
1926,2
1927,1
1928,1
1929,9
1930,8
1931,9
1932,2
1933,1
1934,3
1935,3
1936,2
1937,10
1938,8
1939,8
1940,4
1941,10
1942,7
1943,10
1944,4
1945,7
1946,6
1947,3
1948,9
1949,3
1950,9
1951,3
1952,3
1953,9
1954,9
1955,3
1956,7
1957,3
1958,8
1959,3
1960,1
1961,1
1962,5
1963,3
1964,7
1965,10
1966,9
1967,8
1968,8
1969,9
1970,4
1971,9
1972,10
1973,1
1974,3
1975,3
1976,9
1977,10
1978,6
1979,2
1980,9
1981,9
1982,1
1983,9
1984,6
1985,10
1986,6
1987,9
1988,6
1989,3
1990,2
1991,7
1992,1
1993,9
1994,2
1995,6
1996,4
1997,9
1998,5
1999,8
2000,9
2001,8
2002,2
2003,8
2004,8
2005,8
2006,7
2007,6
2008,3
2009,10
2010,3
2011,3
2012,10
2013,8
2014,10
2015,7
2016,1
2017,10
2018,2
2019,3
2020,5
2021,8
2022,2
2023,7
2024,4
2025,10
2026,3
2027,7
2028,9
2029,9
2030,9
2031,8
2032,9
2033,3
2034,9
2035,8
2036,1
2037,9
2038,10
2039,2
2040,8
2041,1
2042,3
2043,10
2044,2
2045,9
2046,1
2047,2
2048,6
2049,8
2050,8
2051,7
2052,7
2053,8
2054,9
2055,10
2056,2
2057,9
2058,3
2059,2
2060,10
2061,6
2062,3
2063,3
2064,9
2065,8
2066,4
2067,10
2068,1
2069,10
2070,1
2071,9
2072,8
2073,3
2074,3
2075,10
2076,4
2077,7
2078,2
2079,2
2080,6
2081,9
2082,9
2083,7
2084,3
2085,3
2086,3
2087,8
2088,9
2089,10
2090,7
2091,8
2092,8
2093,10
2094,4
2095,8
2096,5
2097,8
2098,7
2099,2
2100,6
2101,9
2102,8
2103,10
2104,9
2105,10
2106,2
2107,10
2108,7
2109,7
2110,5
2111,8
2112,8
2113,2
2114,2
2115,9
2116,1
2117,3
2118,9
2119,4
2120,3
2121,8
2122,3
2123,9
2124,8
2125,2
2126,3
2127,2
2128,9
2129,1
2130,10
2131,10
2132,3
2133,9
2134,8
2135,2
2136,7
2137,6
2138,5
2139,7
2140,7
2141,3
2142,8
2143,9
2144,4
2145,2
2146,4
2147,8
2148,8
2149,8
2150,3
2151,3
2152,10
2153,10
2154,7
2155,8
2156,4
2157,8
2158,10
2159,8
2160,3
2161,8
2162,10
2163,3
2164,3
2165,6
2166,8
2167,9
2168,9
2169,9
2170,9
2171,7
2172,4
2173,8
2174,3
2175,5
2176,9
2177,8
2178,10
2179,9
2180,9
2181,9
2182,2
2183,10
2184,9
2185,3
2186,8
2187,8
2188,8
2189,4
2190,9
2191,6
2192,9
2193,3
2194,8
2195,10
2196,6
2197,8
2198,3
2199,8
2200,3
2201,10
2202,3
2203,8
2204,8
2205,9
2206,7
2207,9
2208,4
2209,10
2210,2
2211,8
2212,3
2213,1
2214,8
2215,1
2216,7
2217,6
2218,7
2219,7
2220,8
2221,1
2222,5
2223,3
2224,6
2225,8
2226,3
2227,10
2228,8
2229,3
2230,10
2231,7
2232,7
2233,8
2234,4
2235,7
2236,6
2237,8
2238,3
2239,3
2240,3
2241,9
2242,9
2243,8
2244,7
2245,9
2246,8
2247,7
2248,10
2249,3
2250,9
2251,8
2252,4
2253,3
2254,8
2255,3
2256,2
2257,8
2258,2
2259,3
2260,7
2261,8
2262,1
2263,3
2264,3
2265,9
2266,1
2267,10
2268,10
2269,8
2270,8
2271,9
2272,7
2273,9
2274,7
2275,8
2276,10
2277,3
2278,5
2279,9
2280,10
2281,8
2282,5
2283,8
2284,9
2285,8
2286,8
2287,6
2288,3
2289,9
2290,6
2291,4
2292,10
2293,10
2294,9
2295,1
2296,6
2297,3
2298,3
2299,2
2300,3
2301,10
2302,3
2303,10
2304,1
2305,8
2306,8
2307,6
2308,3
2309,10
2310,10
2311,7
2312,9
2313,3
2314,3
2315,8
2316,10
2317,1
2318,6
2319,3
2320,8
2321,8
2322,10
2323,7
2324,3
2325,3
2326,2
2327,7
2328,10
2329,6
2330,5
2331,7
2332,8
2333,1
2334,3
2335,9
2336,9
2337,4
2338,5
2339,7
2340,10
2341,8
2342,6
2343,9
2344,2
2345,8
2346,9
2347,5
2348,1
2349,6
2350,8
2351,4
2352,10
2353,10
2354,8
2355,9
2356,8
2357,3
2358,9
2359,9
2360,3
2361,10
2362,9
2363,4
2364,7
2365,10
2366,3
2367,3
2368,6
2369,3
2370,9
2371,3
2372,4
2373,10
2374,3
2375,8
2376,8
2377,9
2378,9
2379,8
2380,4
2381,8
2382,4
2383,3
2384,10
2385,5
2386,10
2387,10
2388,8
2389,8
2390,8
2391,3
2392,7
2393,7
2394,5
2395,3
2396,2
2397,10
2398,9
2399,1
2400,3
2401,8
2402,3
2403,8
2404,7
2405,3
2406,1
2407,9
2408,1
2409,8
2410,7
2411,3
2412,7
2413,10
2414,3
2415,8
2416,10
2417,3
2418,9
2419,7
2420,6
2421,8
2422,3
2423,10
2424,3
2425,7
2426,9
2427,7
2428,4
2429,8
2430,8
2431,9
2432,7
2433,6
2434,4
2435,8
2436,3
2437,4
2438,2
2439,8
2440,9
2441,5
2442,3
2443,9
2444,1
2445,7
2446,6
2447,4
2448,10
2449,10
2450,3
2451,3
2452,8
2453,3
2454,3
2455,3
2456,8
2457,2
2458,10
2459,9
2460,2
2461,9
2462,8
2463,6
2464,8
2465,2
2466,3
2467,6
2468,3
2469,3
2470,7
2471,8
2472,1
2473,10
2474,10
2475,9
2476,7
2477,7
2478,3
2479,1
2480,4
2481,3
2482,8
2483,2
2484,10
2485,9
2486,8
2487,10
2488,6
2489,7
2490,6
2491,9
2492,9
2493,7
2494,9
2495,2
2496,6
2497,7
2498,1
2499,2
2500,5
2501,7
2502,7
2503,5
2504,7
2505,3
2506,4
2507,8
2508,8
2509,6
2510,7
2511,6
2512,8
2513,1
2514,8
2515,3
2516,3
2517,8
2518,9
2519,9
2520,8
2521,3
2522,3
2523,1
2524,7
2525,9
2526,2
2527,9
2528,4
2529,6
2530,8
2531,4
2532,7
2533,3
2534,8
2535,3
2536,3
2537,8
2538,8
2539,10
2540,9
2541,3
2542,9
2543,2
2544,9
2545,2
2546,9
2547,8
2548,8
2549,3
2550,1
2551,1
2552,7
2553,6
2554,9
2555,2
2556,9
2557,9
2558,10
2559,7
2560,9
2561,8
2562,10
2563,3
2564,3
2565,6
2566,8
2567,2
2568,8
2569,10
2570,4
2571,7
2572,8
2573,10
2574,8
2575,3
2576,7
2577,8
2578,3
2579,8
2580,3
2581,8
2582,1
2583,6
2584,3
2585,9
2586,8
2587,3
2588,3
2589,3
2590,10
2591,2
2592,10
2593,4
2594,8
2595,6
2596,9
2597,3
2598,7
2599,8
2600,9
2601,10
2602,7
2603,8
2604,10
2605,3
2606,9
2607,9
2608,6
2609,2
2610,10
2611,10
2612,9
2613,8
2614,3
2615,4
2616,2
2617,8
2618,10
2619,10
2620,3
2621,1
2622,2
2623,3
2624,8
2625,5
2626,9
2627,3
2628,6
2629,3
2630,9
2631,3
2632,7
2633,8
2634,8
2635,1
2636,4
2637,6
2638,6
2639,8
2640,10
2641,5
2642,8
2643,9
2644,2
2645,9
2646,7
2647,8
2648,3
2649,1
2650,8
2651,10
2652,9
2653,3
2654,3
2655,10
2656,6
2657,9
2658,6
2659,1
2660,10
2661,10
2662,4
2663,3
2664,9
2665,8
2666,4
2667,6
2668,8
2669,5
2670,3
2671,8
2672,10
2673,3
2674,4
2675,6
2676,10
2677,3
2678,1
2679,3
2680,9
2681,1
2682,1
2683,5
2684,1
2685,3
2686,3
2687,8
2688,8
2689,3
2690,7
2691,10
2692,3
2693,3
2694,6
2695,7
2696,8
2697,3
2698,9
2699,10
2700,4
2701,1
2702,8
2703,2
2704,10
2705,3
2706,9
2707,1
2708,10
2709,2
2710,3
2711,6
2712,8
2713,5
2714,3
2715,8
2716,1
2717,8
2718,9
2719,9
2720,6
2721,5
2722,3
2723,10
2724,9
2725,8
2726,3
2727,2
2728,8
2729,1
2730,6
2731,4
2732,2
2733,9
2734,1
2735,1
2736,10
2737,8
2738,1
2739,3
2740,8
2741,10
2742,8
2743,10
2744,3
2745,3
2746,1
2747,2
2748,8
2749,1
2750,1
2751,8
2752,6
2753,2
2754,2
2755,8
2756,7
2757,1
2758,3
2759,4
2760,1
2761,3
2762,10
2763,9
2764,7
2765,2
2766,8
2767,9
2768,8
2769,2
2770,8
2771,9
2772,6
2773,1
2774,9
2775,8
2776,1
2777,8
2778,8
2779,8
2780,8
2781,6
2782,9
2783,9
2784,3
2785,2
2786,8
2787,9
2788,3
2789,8
2790,9
2791,9
2792,7
2793,2
2794,10
2795,3
2796,3
2797,7
2798,8
2799,8
2800,8
2801,9
2802,8
2803,1
2804,3
2805,8
2806,8
2807,9
2808,9
2809,3
2810,3
2811,10
2812,4
2813,2
2814,3
2815,1
2816,7
2817,7
2818,3
2819,7
2820,8
2821,10
2822,9
2823,10
2824,8
2825,1
2826,2
2827,8
2828,8
2829,1
2830,10
2831,8
2832,1
2833,1
2834,9
2835,9
2836,10
2837,3
2838,4
2839,9
2840,3
2841,9
2842,10
2843,7
2844,8
2845,7
2846,9
2847,2
2848,3
2849,2
2850,10
2851,9
2852,2
2853,8
2854,8
2855,4
2856,8
2857,9
2858,5
2859,5
2860,8
2861,8
2862,10
2863,6
2864,3
2865,3
2866,7
2867,9
2868,7
2869,1
2870,10
2871,7
2872,9
2873,8
2874,6
2875,9
2876,3
2877,8
2878,5
2879,9
2880,8
2881,9
2882,5
2883,8
2884,1
2885,3
2886,2
2887,6
2888,9
2889,7
2890,8
2891,8
2892,1
2893,9
2894,7
2895,4
2896,8
2897,4
2898,9
2899,8
2900,9
2901,3
2902,7
2903,3
2904,3
2905,9
2906,8
2907,7
2908,7
2909,2
2910,2
2911,6
2912,3
2913,9
2914,7
2915,7
2916,3
2917,8
2918,2
2919,3
2920,1
2921,1
2922,3
2923,8
2924,8
2925,7
2926,9
2927,6
2928,9
2929,7
2930,9
2931,8
2932,8
2933,8
2934,10
2935,6
2936,8
2937,10
2938,1
2939,4
2940,4
2941,3
2942,1
2943,3
2944,3
2945,8
2946,10
2947,10
2948,9
2949,9
2950,8
2951,3
2952,1
2953,8
2954,10
2955,2
2956,3
2957,4
2958,1
2959,8
2960,3
2961,10
2962,7
2963,3
2964,1
2965,3
2966,3
2967,10
2968,10
2969,10
2970,3
2971,8
2972,9
2973,1
2974,9
2975,3
2976,8
2977,6
2978,3
2979,9
2980,1
2981,7
2982,7
2983,8
2984,1
2985,2
2986,3
2987,9
2988,6
2989,6
2990,8
2991,3
2992,9
2993,3
2994,9
2995,4
2996,9
2997,7
