Id,Category
575,3
576,8
577,4
578,8
579,2
580,1
581,7
582,4
583,3
584,7
585,10
586,4
587,10
588,7
589,8
590,5
591,10
592,10
593,1
594,3
595,5
596,3
597,2
598,10
599,7
600,4
601,3
602,7
603,1
604,4
605,9
606,4
607,9
608,5
609,5
610,4
611,1
612,5
613,1
614,5
615,7
616,7
617,5
618,3
619,10
620,8
621,4
622,2
623,7
624,10
625,6
626,5
627,5
628,4
629,6
630,5
631,7
632,8
633,2
634,4
635,10
636,1
637,8
638,3
639,1
640,5
641,7
642,6
643,4
644,7
645,3
646,8
647,8
648,8
649,2
650,4
651,10
652,1
653,9
654,8
655,3
656,4
657,7
658,2
659,2
660,9
661,10
662,6
663,10
664,2
665,3
666,1
667,8
668,9
669,6
670,1
671,7
672,10
673,4
674,7
675,7
676,8
677,5
678,3
679,7
680,8
681,7
682,2
683,3
684,7
685,2
686,7
687,2
688,3
689,5
690,7
691,8
692,2
693,10
694,4
695,2
696,7
697,4
698,7
699,7
700,2
701,5
702,7
703,3
704,7
705,10
706,5
707,9
708,9
709,1
710,10
711,5
712,7
713,9
714,1
715,9
716,7
717,5
718,9
719,1
720,1
721,2
722,9
723,7
724,4
725,1
726,5
727,3
728,9
729,9
730,10
731,6
732,6
733,7
734,6
735,5
736,9
737,5
738,7
739,4
740,1
741,5
742,4
743,5
744,7
745,9
746,8
747,10
748,6
749,10
750,9
751,2
752,7
753,4
754,2
755,9
756,8
757,10
758,8
759,3
760,1
761,2
762,5
763,10
764,3
765,9
766,10
767,7
768,4
769,7
770,9
771,4
772,8
773,1
774,2
775,2
776,9
777,6
778,7
779,7
780,9
781,5
782,3
783,5
784,5
785,5
786,2
787,5
788,6
789,4
790,9
791,3
792,9
793,7
794,1
795,2
796,10
797,3
798,8
799,1
800,2
801,5
802,5
803,6
804,7
805,8
806,1
807,4
808,9
809,2
810,10
811,7
812,4
813,2
814,6
815,6
816,5
817,6
818,1
819,5
820,7
821,3
822,2
823,2
824,3
825,10
826,2
827,10
828,3
829,10
830,10
831,10
832,7
833,1
834,3
835,3
836,7
837,7
838,2
839,8
840,1
841,6
842,8
843,3
844,7
845,2
846,1
847,3
848,7
849,2
850,5
851,5
852,2
853,2
854,5
855,8
856,8
857,5
858,8
859,9
860,10
861,2
862,8
863,7
864,6
865,6
866,3
867,7
868,7
869,6
870,5
871,1
872,10
873,8
874,3
875,9
876,7
877,6
878,5
879,10
880,3
881,1
882,2
883,6
884,8
885,8
886,9
887,8
888,5
889,1
890,8
891,2
892,8
893,10
894,4
895,7
896,2
897,10
898,2
899,9
900,4
901,7
902,9
903,2
904,3
905,8
906,7
907,7
908,8
909,6
910,2
911,7
912,9
913,8
914,10
915,5
916,7
917,9
918,8
919,10
920,7
921,5
922,2
923,4
924,2
925,6
926,5
927,10
928,1
929,4
930,4
931,2
932,8
933,4
934,7
935,2
936,8
937,2
938,8
939,7
940,7
941,4
942,2
943,1
944,7
945,9
946,5
947,7
948,7
949,2
950,9
951,5
952,8
953,6
954,4
955,7
956,9
957,1
958,10
959,9
960,9
961,9
962,9
963,7
964,8
965,10
966,9
967,10
968,5
969,7
970,8
971,7
972,9
973,10
974,7
975,7
976,10
977,3
978,9
979,10
980,3
981,2
982,2
983,2
984,10
985,6
986,8
987,9
988,1
989,9
990,7
991,2
992,9
993,3
994,3
995,1
996,6
997,2
998,9
999,4
1000,10
1001,8
1002,8
1003,5
1004,10
1005,3
1006,7
1007,3
1008,3
1009,10
1010,5
1011,4
1012,7
1013,7
1014,7
1015,4
1016,5
1017,7
1018,5
1019,2
1020,1
1021,9
1022,8
1023,7
1024,7
1025,1
1026,9
1027,7
1028,5
1029,8
1030,7
1031,8
1032,8
1033,8
1034,5
1035,2
1036,7
1037,5
1038,10
1039,2
1040,9
1041,7
1042,10
1043,8
1044,3
1045,10
1046,9
1047,1
1048,7
1049,3
1050,3
1051,1
1052,7
1053,1
1054,7
1055,7
1056,8
1057,1
1058,3
1059,9
1060,6
1061,9
1062,7
1063,10
1064,7
1065,6
1066,3
1067,6
1068,10
1069,3
1070,7
1071,9
1072,7
1073,1
1074,10
1075,10
1076,1
1077,5
1078,8
1079,1
1080,10
1081,2
1082,7
1083,8
1084,2
1085,5
1086,3
1087,1
1088,10
1089,9
1090,4
1091,2
1092,6
1093,3
1094,6
1095,3
1096,7
1097,1
1098,8
1099,6
1100,6
1101,4
1102,5
1103,10
1104,9
1105,5
1106,6
1107,7
1108,3
1109,8
1110,8
1111,2
1112,1
1113,7
1114,7
1115,2
1116,8
1117,8
1118,6
1119,10
1120,8
1121,1
1122,7
1123,7
1124,2
1125,2
1126,6
1127,10
1128,1
1129,1
1130,8
1131,1
1132,10
1133,1
1134,6
1135,7
1136,9
1137,5
1138,7
1139,1
1140,7
1141,1
1142,7
1143,7
1144,1
1145,7
1146,8
1147,9
1148,5
1149,8
1150,10
1151,7
1152,3
1153,9
1154,5
1155,10
1156,3
1157,1
1158,10
1159,2
1160,10
1161,1
1162,9
1163,7
1164,9
1165,5
1166,7
1167,7
1168,3
1169,4
1170,3
1171,5
1172,5
1173,8
1174,10
1175,9
1176,1
1177,9
1178,9
1179,4
1180,10
1181,3
1182,5
1183,8
1184,8
1185,2
1186,7
1187,6
1188,8
1189,3
1190,10
1191,1
1192,6
1193,10
1194,3
1195,4
1196,1
1197,8
1198,6
1199,7
1200,3
1201,6
1202,4
1203,3
1204,7
1205,7
1206,5
1207,5
1208,5
1209,5
1210,3
1211,7
1212,5
1213,10
1214,9
1215,7
1216,7
1217,4
1218,6
1219,2
1220,3
1221,8
1222,3
1223,7
1224,3
1225,1
1226,8
1227,5
1228,7
1229,7
1230,6
1231,7
1232,9
1233,2
1234,7
1235,8
1236,3
1237,9
1238,8
1239,6
1240,10
1241,2
1242,7
1243,7
1244,8
1245,8
1246,8
1247,2
1248,8
1249,1
1250,7
1251,8
1252,10
1253,5
1254,3
1255,1
1256,5
1257,8
1258,3
1259,5
1260,7
1261,4
1262,7
1263,9
1264,7
1265,1
1266,3
1267,5
1268,10
1269,2
1270,5
1271,3
1272,1
1273,6
1274,3
1275,8
1276,10
1277,4
1278,3
1279,6
1280,5
1281,5
1282,5
1283,1
1284,10
1285,7
1286,1
1287,9
1288,10
1289,3
1290,6
1291,2
1292,7
1293,1
1294,2
1295,7
1296,7
1297,1
1298,9
1299,1
1300,3
1301,6
1302,2
1303,4
1304,10
1305,5
1306,2
1307,2
1308,1
1309,10
1310,8
1311,5
1312,1
1313,7
1314,5
1315,3
1316,7
1317,7
1318,7
1319,7
1320,7
1321,4
1322,7
1323,10
1324,10
1325,9
1326,7
1327,9
1328,2
1329,7
1330,4
1331,3
1332,3
1333,8
1334,1
1335,5
1336,9
1337,1
1338,2
1339,3
1340,1
1341,10
1342,7
1343,8
1344,9
1345,6
1346,3
1347,7
1348,10
1349,7
1350,5
1351,7
1352,8
1353,10
1354,3
1355,7
1356,4
1357,8
1358,2
1359,7
1360,10
1361,10
1362,8
1363,9
1364,5
1365,5
1366,3
1367,7
1368,8
1369,4
1370,5
1371,7
1372,2
1373,9
1374,6
1375,9
1376,7
1377,8
1378,5
1379,2
1380,8
1381,3
1382,7
1383,6
1384,9
1385,1
1386,6
1387,2
1388,10
1389,3
1390,1
1391,9
1392,7
1393,7
1394,1
1395,10
1396,5
1397,4
1398,9
1399,10
1400,5
1401,3
1402,5
1403,8
1404,7
1405,3
1406,9
1407,2
1408,2
1409,6
1410,10
1411,7
1412,7
1413,3
1414,7
1415,6
1416,4
1417,5
1418,8
1419,7
1420,5
1421,1
1422,10
1423,5
1424,4
1425,5
1426,3
1427,8
1428,5
1429,7
1430,9
1431,10
1432,9
1433,2
1434,8
1435,10
1436,7
1437,6
1438,10
1439,6
1440,2
1441,7
1442,3
1443,7
1444,8
1445,5
1446,10
1447,10
1448,2
1449,9
1450,10
1451,4
1452,9
1453,4
1454,9
1455,3
1456,6
1457,1
1458,5
1459,3
1460,9
1461,9
1462,4
1463,10
1464,6
1465,7
1466,2
1467,9
1468,6
1469,9
1470,1
1471,1
1472,6
1473,3
1474,7
1475,8
1476,2
1477,5
1478,3
1479,5
1480,1
1481,7
1482,10
1483,5
1484,8
1485,2
1486,7
1487,3
1488,3
1489,7
1490,10
1491,9
1492,2
1493,9
1494,7
1495,6
1496,10
1497,8
1498,2
1499,3
1500,10
1501,9
1502,4
1503,8
1504,10
1505,8
1506,3
1507,6
1508,1
1509,6
1510,1
1511,5
1512,9
1513,5
1514,4
1515,3
1516,3
1517,5
1518,4
1519,8
1520,8
1521,3
1522,2
1523,4
1524,1
1525,1
1526,9
1527,10
1528,10
1529,5
1530,7
1531,5
1532,6
1533,4
1534,2
1535,9
1536,4
1537,10
1538,3
1539,5
1540,1
1541,8
1542,2
1543,9
1544,7
1545,1
1546,2
1547,6
1548,3
1549,9
1550,6
1551,3
1552,1
1553,7
1554,7
1555,8
1556,1
1557,5
1558,7
1559,2
1560,4
1561,4
1562,3
1563,2
1564,5
1565,9
1566,3
1567,1
1568,9
1569,5
1570,7
1571,3
1572,8
1573,4
1574,2
1575,2
1576,6
1577,3
1578,7
1579,5
1580,2
1581,8
1582,6
1583,2
1584,9
1585,1
1586,6
1587,8
1588,4
1589,3
1590,1
1591,2
1592,8
1593,7
1594,7
1595,7
1596,5
1597,5
1598,8
1599,2
1600,7
1601,10
1602,7
1603,7
1604,8
1605,4
1606,3
1607,4
1608,7
1609,9
1610,7
1611,8
1612,4
1613,3
1614,7
1615,5
1616,7
1617,7
1618,10
1619,2
1620,9
1621,10
1622,7
1623,5
1624,7
1625,2
1626,5
1627,1
1628,3
1629,9
1630,6
1631,7
1632,2
1633,7
1634,5
1635,1
1636,7
1637,2
1638,9
1639,2
1640,8
1641,6
1642,10
1643,2
1644,8
1645,7
1646,9
1647,1
1648,8
1649,10
1650,9
1651,7
1652,3
1653,9
1654,3
1655,3
1656,6
1657,9
1658,7
1659,7
1660,9
1661,5
1662,8
1663,7
1664,5
1665,9
1666,6
1667,2
1668,7
1669,2
1670,4
1671,9
1672,5
1673,7
1674,2
1675,7
1676,10
1677,10
1678,3
1679,5
1680,10
1681,4
1682,7
1683,7
1684,4
1685,1
1686,7
1687,6
1688,2
1689,6
1690,2
1691,3
1692,1
1693,8
1694,9
1695,7
1696,9
1697,3
1698,7
1699,9
1700,1
1701,5
1702,7
1703,5
1704,10
1705,9
1706,4
1707,10
1708,7
1709,8
1710,5
1711,4
1712,5
1713,4
1714,5
1715,7
1716,2
1717,9
1718,10
1719,7
1720,6
1721,1
1722,3
1723,7
1724,6
1725,7
1726,6
1727,3
1728,5
1729,7
1730,3
1731,10
1732,3
1733,1
1734,5
1735,9
1736,10
1737,2
1738,3
1739,5
1740,9
1741,8
1742,7
1743,2
1744,4
1745,8
1746,5
1747,1
1748,7
1749,3
1750,7
1751,2
1752,10
1753,7
1754,3
1755,3
1756,4
1757,10
1758,2
1759,5
1760,6
1761,1
1762,6
1763,5
1764,9
1765,2
1766,8
1767,9
1768,7
1769,7
1770,5
1771,7
1772,8
1773,9
1774,7
1775,9
1776,8
1777,9
1778,9
1779,7
1780,8
1781,8
1782,5
1783,10
1784,7
1785,7
1786,6
1787,9
1788,8
1789,7
1790,6
1791,5
1792,5
1793,8
1794,9
1795,3
1796,1
1797,7
1798,3
1799,8
1800,5
1801,8
1802,7
1803,1
1804,6
1805,1
1806,8
1807,8
1808,8
1809,9
1810,7
1811,4
1812,4
1813,1
1814,7
1815,8
1816,9
1817,1
1818,10
1819,7
1820,7
1821,2
1822,8
1823,7
1824,4
1825,8
1826,7
1827,2
1828,3
1829,3
1830,6
1831,8
1832,4
1833,2
1834,5
1835,4
1836,3
1837,1
1838,7
1839,1
1840,6
1841,2
1842,6
1843,1
1844,9
1845,10
1846,3
1847,7
1848,3
1849,8
1850,3
1851,7
1852,10
1853,6
1854,8
1855,1
1856,7
1857,7
1858,10
1859,5
1860,10
1861,1
1862,5
1863,9
1864,4
1865,7
1866,7
1867,9
1868,8
1869,8
1870,8
1871,2
1872,10
1873,8
1874,7
1875,7
1876,1
1877,10
1878,1
1879,3
1880,8
1881,6
1882,6
1883,1
1884,7
1885,8
1886,5
1887,5
1888,5
1889,7
1890,6
1891,4
1892,5
1893,7
1894,5
1895,8
1896,1
1897,8
1898,3
1899,1
1900,9
1901,10
1902,7
1903,7
1904,8
1905,3
1906,6
1907,7
1908,6
1909,1
1910,4
1911,9
1912,3
1913,9
1914,2
1915,3
1916,1
1917,8
1918,2
1919,1
1920,7
1921,2
1922,4
1923,9
1924,8
1925,3
1926,10
1927,3
1928,1
1929,7
1930,5
1931,9
1932,5
1933,1
1934,4
1935,7
1936,2
1937,2
1938,9
1939,7
1940,4
1941,2
1942,5
1943,10
1944,7
1945,7
1946,3
1947,3
1948,6
1949,5
1950,9
1951,4
1952,7
1953,9
1954,9
1955,3
1956,7
1957,8
1958,8
1959,7
1960,1
1961,1
1962,5
1963,1
1964,7
1965,10
1966,9
1967,7
1968,8
1969,9
1970,4
1971,9
1972,7
1973,1
1974,8
1975,9
1976,1
1977,10
1978,6
1979,2
1980,9
1981,9
1982,1
1983,9
1984,4
1985,8
1986,6
1987,9
1988,8
1989,6
1990,2
1991,7
1992,3
1993,10
1994,2
1995,6
1996,6
1997,1
1998,5
1999,8
2000,10
2001,8
2002,1
2003,2
2004,6
2005,7
2006,6
2007,7
2008,9
2009,2
2010,7
2011,7
2012,4
2013,3
2014,2
2015,7
2016,9
2017,5
2018,2
2019,5
2020,7
2021,8
2022,8
2023,10
2024,8
2025,10
2026,7
2027,7
2028,9
2029,4
2030,9
2031,8
2032,9
2033,5
2034,2
2035,8
2036,1
2037,1
2038,10
2039,2
2040,6
2041,3
2042,7
2043,2
2044,10
2045,9
2046,1
2047,10
2048,6
2049,8
2050,6
2051,8
2052,5
2053,3
2054,9
2055,10
2056,9
2057,1
2058,7
2059,2
2060,9
2061,4
2062,5
2063,6
2064,9
2065,7
2066,7
2067,2
2068,5
2069,2
2070,1
2071,2
2072,7
2073,5
2074,7
2075,2
2076,7
2077,7
2078,2
2079,4
2080,6
2081,10
2082,9
2083,7
2084,4
2085,7
2086,3
2087,4
2088,3
2089,4
2090,5
2091,8
2092,8
2093,10
2094,4
2095,8
2096,7
2097,8
2098,7
2099,2
2100,8
2101,7
2102,5
2103,8
2104,2
2105,10
2106,10
2107,10
2108,8
2109,3
2110,5
2111,3
2112,10
2113,2
2114,2
2115,9
2116,1
2117,4
2118,9
2119,3
2120,5
2121,2
2122,3
2123,5
2124,5
2125,2
2126,7
2127,2
2128,9
2129,6
2130,3
2131,2
2132,3
2133,1
2134,8
2135,2
2136,7
2137,6
2138,7
2139,7
2140,7
2141,3
2142,8
2143,1
2144,5
2145,2
2146,7
2147,7
2148,8
2149,3
2150,6
2151,7
2152,10
2153,10
2154,8
2155,3
2156,6
2157,6
2158,1
2159,10
2160,5
2161,8
2162,10
2163,5
2164,7
2165,5
2166,7
2167,1
2168,5
2169,4
2170,9
2171,3
2172,4
2173,7
2174,7
2175,7
2176,2
2177,8
2178,10
2179,9
2180,9
2181,9
2182,2
2183,2
2184,3
2185,6
2186,8
2187,8
2188,8
2189,7
2190,9
2191,4
2192,9
2193,8
2194,8
2195,8
2196,6
2197,8
2198,7
2199,7
2200,3
2201,10
2202,7
2203,8
2204,8
2205,10
2206,7
2207,2
2208,6
2209,4
2210,2
2211,3
2212,3
2213,1
2214,8
2215,1
2216,7
2217,8
2218,7
2219,10
2220,7
2221,3
2222,3
2223,6
2224,10
2225,5
2226,3
2227,10
2228,1
2229,3
2230,7
2231,7
2232,7
2233,8
2234,4
2235,4
2236,6
2237,7
2238,3
2239,5
2240,1
2241,1
2242,2
2243,1
2244,7
2245,1
2246,4
2247,7
2248,9
2249,3
2250,7
2251,8
2252,4
2253,5
2254,6
2255,3
2256,10
2257,7
2258,8
2259,5
2260,7
2261,6
2262,1
2263,5
2264,4
2265,9
2266,4
2267,10
2268,3
2269,5
2270,4
2271,9
2272,7
2273,3
2274,2
2275,8
2276,10
2277,8
2278,5
2279,1
2280,2
2281,5
2282,3
2283,8
2284,9
2285,7
2286,8
2287,7
2288,7
2289,9
2290,6
2291,7
2292,10
2293,10
2294,9
2295,1
2296,6
2297,4
2298,7
2299,2
2300,3
2301,8
2302,4
2303,10
2304,1
2305,8
2306,1
2307,6
2308,7
2309,7
2310,10
2311,7
2312,10
2313,8
2314,7
2315,8
2316,10
2317,1
2318,3
2319,7
2320,8
2321,7
2322,10
2323,6
2324,3
2325,7
2326,5
2327,5
2328,10
2329,6
2330,3
2331,7
2332,5
2333,3
2334,7
2335,3
2336,9
2337,5
2338,7
2339,6
2340,10
2341,5
2342,6
2343,9
2344,2
2345,8
2346,1
2347,7
2348,1
2349,8
2350,8
2351,4
2352,8
2353,10
2354,8
2355,9
2356,10
2357,4
2358,9
2359,4
2360,3
2361,10
2362,2
2363,7
2364,7
2365,5
2366,7
2367,5
2368,4
2369,3
2370,9
2371,3
2372,2
2373,1
2374,3
2375,7
2376,7
2377,9
2378,9
2379,10
2380,5
2381,8
2382,4
2383,6
2384,10
2385,5
2386,1
2387,8
2388,3
2389,8
2390,2
2391,3
2392,7
2393,7
2394,8
2395,3
2396,2
2397,10
2398,1
2399,1
2400,5
2401,8
2402,4
2403,6
2404,6
2405,7
2406,1
2407,9
2408,1
2409,8
2410,4
2411,3
2412,7
2413,10
2414,7
2415,7
2416,8
2417,7
2418,2
2419,7
2420,1
2421,9
2422,8
2423,6
2424,3
2425,7
2426,9
2427,7
2428,7
2429,6
2430,8
2431,9
2432,7
2433,6
2434,7
2435,3
2436,7
2437,7
2438,1
2439,7
2440,9
2441,7
2442,9
2443,10
2444,4
2445,7
2446,6
2447,4
2448,4
2449,8
2450,3
2451,8
2452,8
2453,3
2454,7
2455,7
2456,8
2457,2
2458,7
2459,2
2460,2
2461,9
2462,4
2463,9
2464,8
2465,2
2466,5
2467,4
2468,1
2469,8
2470,7
2471,8
2472,3
2473,10
2474,10
2475,10
2476,8
2477,5
2478,8
2479,1
2480,4
2481,5
2482,7
2483,2
2484,5
2485,9
2486,8
2487,9
2488,3
2489,7
2490,3
2491,9
2492,1
2493,7
2494,9
2495,9
2496,7
2497,7
2498,1
2499,10
2500,7
2501,7
2502,7
2503,5
2504,7
2505,7
2506,4
2507,1
2508,5
2509,3
2510,7
2511,6
2512,4
2513,3
2514,8
2515,7
2516,5
2517,8
2518,9
2519,9
2520,8
2521,8
2522,5
2523,1
2524,7
2525,9
2526,8
2527,9
2528,7
2529,4
2530,8
2531,7
2532,7
2533,5
2534,8
2535,7
2536,5
2537,6
2538,3
2539,10
2540,9
2541,7
2542,7
2543,1
2544,1
2545,10
2546,2
2547,8
2548,8
2549,5
2550,10
2551,9
2552,7
2553,6
2554,5
2555,9
2556,4
2557,9
2558,10
2559,3
2560,3
2561,6
2562,10
2563,6
2564,8
2565,6
2566,7
2567,10
2568,7
2569,4
2570,7
2571,3
2572,9
2573,10
2574,8
2575,5
2576,7
2577,8
2578,5
2579,7
2580,7
2581,1
2582,1
2583,7
2584,8
2585,9
2586,5
2587,5
2588,7
2589,7
2590,10
2591,2
2592,10
2593,7
2594,7
2595,6
2596,1
2597,7
2598,7
2599,10
2600,9
2601,2
2602,7
2603,8
2604,10
2605,5
2606,9
2607,9
2608,7
2609,2
2610,10
2611,10
2612,1
2613,10
2614,3
2615,7
2616,2
2617,9
2618,10
2619,10
2620,5
2621,1
2622,5
2623,7
2624,8
2625,5
2626,9
2627,5
2628,7
2629,8
2630,1
2631,6
2632,7
2633,5
2634,8
2635,1
2636,5
2637,6
2638,6
2639,8
2640,10
2641,2
2642,2
2643,7
2644,2
2645,1
2646,7
2647,8
2648,7
2649,3
2650,8
2651,7
2652,6
2653,6
2654,5
2655,2
2656,6
2657,2
2658,6
2659,9
2660,10
2661,1
2662,4
2663,5
2664,9
2665,8
2666,5
2667,6
2668,8
2669,5
2670,8
2671,6
2672,10
2673,5
2674,4
2675,6
2676,10
2677,5
2678,1
2679,4
2680,9
2681,1
2682,1
2683,7
2684,1
2685,10
2686,7
2687,8
2688,8
2689,3
2690,7
2691,10
2692,3
2693,3
2694,6
2695,1
2696,3
2697,7
2698,5
2699,10
2700,4
2701,1
2702,8
2703,10
2704,10
2705,8
2706,7
2707,1
2708,10
2709,2
2710,3
2711,6
2712,2
2713,7
2714,7
2715,8
2716,9
2717,7
2718,10
2719,8
2720,3
2721,8
2722,3
2723,10
2724,9
2725,8
2726,9
2727,2
2728,8
2729,1
2730,6
2731,6
2732,10
2733,10
2734,1
2735,1
2736,1
2737,8
2738,1
2739,3
2740,9
2741,10
2742,10
2743,10
2744,7
2745,3
2746,1
2747,2
2748,2
2749,1
2750,1
2751,5
2752,3
2753,10
2754,2
2755,6
2756,7
2757,3
2758,7
2759,4
2760,1
2761,7
2762,2
2763,9
2764,7
2765,7
2766,8
2767,8
2768,7
2769,6
2770,8
2771,9
2772,6
2773,3
2774,9
2775,9
2776,1
2777,2
2778,8
2779,7
2780,10
2781,10
2782,1
2783,9
2784,5
2785,4
2786,7
2787,3
2788,5
2789,4
2790,9
2791,10
2792,4
2793,4
2794,6
2795,3
2796,8
2797,7
2798,8
2799,8
2800,10
2801,1
2802,4
2803,8
2804,9
2805,2
2806,8
2807,2
2808,7
2809,7
2810,7
2811,10
2812,4
2813,10
2814,10
2815,1
2816,6
2817,4
2818,7
2819,4
2820,9
2821,8
2822,7
2823,6
2824,10
2825,3
2826,2
2827,8
2828,8
2829,9
2830,10
2831,5
2832,1
2833,1
2834,9
2835,1
2836,10
2837,8
2838,3
2839,1
2840,4
2841,6
2842,10
2843,7
2844,7
2845,7
2846,2
2847,2
2848,1
2849,8
2850,10
2851,9
2852,10
2853,8
2854,8
2855,4
2856,10
2857,9
2858,7
2859,5
2860,4
2861,8
2862,2
2863,6
2864,7
2865,3
2866,10
2867,3
2868,6
2869,5
2870,10
2871,7
2872,5
2873,8
2874,6
2875,10
2876,3
2877,5
2878,7
2879,2
2880,4
2881,1
2882,7
2883,7
2884,9
2885,3
2886,10
2887,6
2888,2
2889,6
2890,5
2891,8
2892,9
2893,2
2894,7
2895,4
2896,7
2897,4
2898,1
2899,8
2900,1
2901,1
2902,7
2903,3
2904,5
2905,1
2906,3
2907,8
2908,7
2909,2
2910,2
2911,4
2912,5
2913,9
2914,3
2915,6
2916,7
2917,8
2918,2
2919,5
2920,1
2921,9
2922,3
2923,8
2924,8
2925,7
2926,9
2927,6
2928,10
2929,6
2930,2
2931,7
2932,5
2933,7
2934,10
2935,6
2936,9
2937,10
2938,3
2939,4
2940,7
2941,7
2942,1
2943,3
2944,3
2945,8
2946,10
2947,10
2948,9
2949,10
2950,8
2951,3
2952,1
2953,8
2954,10
2955,2
2956,2
2957,4
2958,1
2959,8
2960,3
2961,7
2962,7
2963,6
2964,1
2965,8
2966,3
2967,2
2968,4
2969,2
2970,6
2971,8
2972,9
2973,1
2974,1
2975,5
2976,8
2977,7
2978,7
2979,9
2980,10
2981,7
2982,6
2983,7
2984,9
2985,2
2986,7
2987,9
2988,2
2989,7
2990,3
2991,3
2992,1
2993,3
2994,9
2995,4
2996,1
2997,7
